756085	1760385	0
756085	462104	0
267262	1774722	0
267262	1774781	0
267262	753464	0
1374063	1837210	0
1374063	731434	0
755401	1489419	0
1010814	1606574	0
1010814	1774594	0
1010814	1774972	0
507895	577332	0
1783329	1837210	0
507895	1774909	0
507895	2105504	0
1218618	2105603	0
1542473	2105514	0
482098	1774449	0
2335867	1638658	0
2335867	1775058	0
1374063	725380	0
2335867	725380	0
2335867	2208950	0
1010814	1760363	0
1010814	2417022	0
1010814	431499	0
108595	1791518	0
108595	2105448	0
1374063	1774532	0
1374063	2208950	0
1011400	1489419	0
1011400	1774625	0
1011400	2105504	0
1011400	1774594	0
1081950	1489419	0
1081950	319774	0
755401	520729	0
756085	728408	0
1527004	1458847	0
1527004	520729	0
786351	1774550	0
1053142	731434	0
108595	2105603	0
108595	2417022	0
1053142	1760410	0
1230541	1853999	0
1527004	1638658	0
786351	1586439	0
786351	1638658	0
786351	647356	0
1011400	728408	0
1374063	2335878	0
1542473	1760374	0
1085062	1606574	0
1085062	1675399	0
1085062	1774532	0
108595	728408	0
1081950	1774461	0
1085062	1760374	0
1085062	2393452	0
1085062	713229	0
1053142	1760374	0
1053142	1775058	0
408458	1774550	0
408458	1774705	0
408458	647356	0
1774995	1774550	0
408458	704241	0
408458	725380	0
747836	1760353	0
747836	1760363	0
747836	1774934	0
1181419	2188303	0
1181419	767860	0
1053142	2105335	0
1053142	1349990	0
1053142	1606717	0
1081950	1760374	0
1081950	1774603	0
1081950	753464	0
121799	1606574	0
121799	1664175	0
121799	2105537	0
1053142	1928748	0
108595	1563645	0
1081950	1760385	0
1053142	2105504	0
1181419	1760350	0
1181419	1774717	0
1181419	731434	0
1053142	533506	0
786351	1489419	0
786351	2045334	0
1081950	193952	0
786351	1606515	0
786351	1774683	0
1181419	647356	0
1181419	713225	0
1774995	2208950	0
1774995	2335878	0
1374063	1235762	0
482098	1774924	0
786351	1774718	0
1053142	1774520	0
482098	822572	0
1053142	1760363	0
1373328	562882	0
1053142	1213266	0
1053142	1760642	0
1053142	1794635	0
307262	1774848	0
307262	822287	0
1010814	1774550	0
1010814	647356	0
1010814	1760350	0
1010814	1774692	0
1010814	1774723	0
1774995	1774463	0
108595	1774380	0
1230541	1774969	0
482098	1606743	0
482098	530619	0
2260859	655717	0
108595	1774452	0
859313	1760338	0
859313	1760374	0
556741	1774969	0
556741	2105537	0
556741	837776	0
731771	1774969	0
2071776	1774713	0
2071776	218438	0
1374063	1489419	0
2071776	1606515	0
2071776	1774963	0
482098	1637775	0
2071776	1760432	0
1085062	1760385	0
1085062	1774505	0
1085062	1774520	0
1381201	1774848	0
2071776	1415599	0
2071776	1567096	0
1381201	2105484	0
747836	338764	0
747836	1774893	0
747836	713260	0
1381201	665932	0
1085062	193952	0
1085062	927900	0
2071776	1760385	0
2071776	461710	0
2071776	922070	0
1085062	1774594	0
1085062	1774708	0
1085062	655550	0
1381201	2105464	0
1085062	2105512	0
1085062	2287260	0
1381201	2105784	0
1381201	1774868	0
1381201	2105777	0
1381201	842706	0
1381201	403259	0
1774995	728408	0
2260859	1774692	0
2260859	1775040	0
108595	1489419	0
108595	1775029	0
1846629	1289160	0
1846629	2105537	0
108595	2105483	0
2260859	1606610	0
2260859	2417022	0
2260859	441554	0
1542473	2417022	0
1542473	642943	0
108595	1760338	0
539045	1760353	0
539045	1760374	0
539045	2105514	0
539045	1774594	0
539045	592273	0
1399012	1774520	0
1846629	1760381	0
1846629	329662	0
1725710	1760353	0
1725710	1774797	0
1725710	2417022	0
1053142	1775024	0
1053142	193952	0
108595	1774692	0
2128462	1489419	0
2128462	2105537	0
1571790	1489419	0
1571790	1774509	0
1571790	2105504	0
2128462	2105504	0
2128462	2335877	0
1846629	1774509	0
1846629	1985405	0
2128462	2105448	0
2128462	2208950	0
2128462	969219	0
108595	731389	0
108595	1415599	0
108595	665932	0
2335867	2417022	0
1085062	1489419	0
1085062	1774684	0
2335867	1774963	0
2335867	1760654	0
1399012	1249277	0
2335867	822572	0
108595	1760353	0
2335867	1494039	0
1399012	1774722	0
1399012	2338682	0
1399012	725380	0
2335867	1760432	0
507895	1774692	0
507895	1774796	0
1774995	1775024	0
108595	753464	0
108595	1774482	0
108595	1638658	0
1774995	1606515	0
1774995	1774505	0
1774995	1095970	0
1399012	1774934	0
1774995	2105349	0
108595	1606515	0
108595	1775025	0
884809	1675399	0
884809	822287	0
884809	1774708	0
884809	1774878	0
884809	727272	0
884809	1760381	0
884809	725380	0
2335867	2105326	0
108595	426750	0
2335867	1774868	0
1774995	1760402	0
1774995	1760338	0
1774995	1774641	0
1774995	713240	0
402075	728408	0
1774995	1760432	0
1725710	1837210	0
1774995	2105784	0
1774995	2105537	0
2335867	1349990	0
2335867	592273	0
1774995	1774796	0
1053142	1774969	0
1780574	1774998	0
539045	1349990	0
539045	1760338	0
539045	1774532	0
755401	1760355	0
755401	2105481	0
108595	1774848	0
108595	2262920	0
1897859	1586439	0
1897859	1774482	0
1897859	655717	0
1780574	1760374	0
1780574	520729	0
1780574	613748	0
1440168	1908887	0
1440168	1774508	0
1440168	753464	0
507895	999315	0
995416	1850848	0
108595	338764	0
108595	329662	0
108595	1349990	0
108595	478929	0
1774995	2105484	0
995416	1760385	0
995416	329662	0
995416	753464	0
1376831	1489419	0
1376831	2105482	0
1376831	2105504	0
1376831	1774466	0
1376831	329662	0
108595	1606610	0
108595	1760374	0
1983268	1760356	0
1983268	1760385	0
1983268	1774972	0
1440168	837586	0
1440168	969219	0
859313	1349990	0
859313	1774482	0
859313	1774797	0
859313	1774717	0
859313	728408	0
859313	172508	0
859313	2105504	0
859313	713225	0
859313	1760301	0
859313	1760385	0
859313	1774723	0
859313	1774708	0
859313	624922	0
108595	1774972	0
995416	1760356	0
1774995	1760363	0
995416	1606540	0
995416	744976	0
995416	1774909	0
995416	1774969	0
995416	2335878	0
995416	741909	0
995416	837776	0
1885992	1774482	0
1885992	428085	0
995416	2404454	0
995416	1494039	0
995416	2105504	0
1774995	1606609	0
108595	741909	0
1440168	1489419	0
1440168	1774506	0
1440168	2417022	0
108595	1606609	0
108595	1830150	0
108595	655717	0
1440168	2105504	0
1440168	665854	0
108595	1774522	0
108595	544479	0
108595	1774613	0
1053142	1774848	0
1053142	655717	0
402075	1774550	0
1783329	1458847	0
1783329	1760385	0
1783329	2105603	0
1783329	1774641	0
1783329	655717	0
1783329	1774485	0
1783329	2228153	0
1783329	913707	0
1783329	1902321	0
1783329	1928656	0
1783329	441297	0
1783329	651589	0
1783329	778176	0
1783329	1606667	0
1783329	1774480	0
1783329	1064167	0
1783329	1774481	0
1783329	665875	0
1783329	1774504	0
1783329	2105754	0
1783329	2080552	0
1783329	2404454	0
1783329	556005	0
1783329	1058384	0
1783329	1637522	0
1783329	1951660	0
1783329	1774677	0
1783329	2120480	0
1783329	494307	0
1783329	1486911	0
1783329	1892470	0
1783329	938533	0
1783329	1774479	0
1783329	1928714	0
1783329	2020849	0
1783329	640917	0
1783329	713170	0
108595	1774852	0
1321092	1774705	0
1321092	1774972	0
1783329	175499	0
1783329	1774757	0
1783329	664045	0
1783329	1774499	0
1783329	358513	0
1783329	520267	0
1783329	1909413	0
1783329	586851	0
1783329	725268	0
1783329	127490	0
1783329	710168	0
1321092	1638658	0
1321092	1774594	0
951047	1774550	0
951047	1932882	0
2060320	1774972	0
2060320	1775045	0
2060320	2105537	0
1571790	1774848	0
1571790	1870054	0
1571790	2105537	0
1571790	1638658	0
1571790	1760400	0
1571790	655717	0
2335867	460666	0
2335867	1774706	0
2335867	1775024	0
2137511	2105537	0
2137511	2105603	0
565802	1760353	0
565802	1774532	0
565802	1774797	0
507895	2167615	0
705479	1606574	0
705479	2105537	0
705479	513098	0
705479	2105482	0
705479	520729	0
1053142	1774722	0
1783329	1760402	0
1783329	713240	0
2137511	1760363	0
2137511	1774532	0
2137511	2105786	0
1934499	1760350	0
1934499	1774848	0
1934499	2417022	0
569131	1489419	0
569131	1760377	0
569131	2105504	0
569131	330571	0
569131	1774706	0
569131	1775040	0
1001797	2105480	0
2335867	1606610	0
2335867	1775102	0
2335867	741909	0
2335867	1760381	0
2335867	1774938	0
2335867	261934	0
2335867	725403	0
2335867	1334793	0
2335867	1775044	0
2335867	724706	0
2335867	879238	0
2335867	269465	0
2335867	655717	0
2137511	586592	0
2137511	713225	0
108595	1774649	0
108595	458026	0
1001797	1760301	0
569131	1774532	0
569131	1774909	0
569131	837776	0
1774995	1760642	0
108595	1774708	0
2137511	1760432	0
108595	1458847	0
108595	2404454	0
2137511	1775102	0
2137511	1290645	0
2137511	2105784	0
2137511	1760686	0
2137511	1774633	0
2137511	1091528	0
2137511	1586439	0
2137511	1774594	0
2335867	1774934	0
2335867	1774482	0
2335867	1774520	0
1053142	329662	0
1053142	687441	0
2335867	520729	0
2303539	1760377	0
2303539	1774520	0
2303539	655717	0
2335867	1606574	0
2335867	1760301	0
2335867	1774708	0
1053142	1606474	0
1053142	2105489	0
2335867	458026	0
1053142	2105537	0
1053142	218438	0
1862126	1349990	0
1862126	1774963	0
1053142	562882	0
108595	647356	0
1001797	2167615	0
108595	1774713	0
108595	721665	0
1814668	140394	0
1814668	1774797	0
1774995	520729	0
1814668	822572	0
2335867	1774969	0
1010814	2105620	0
1375996	1760385	0
1375996	1774482	0
1375996	932098	0
1415500	1774797	0
1415500	1760374	0
1415500	2238941	0
1415500	728408	0
1565412	1774550	0
1565412	1774796	0
1565412	1774862	0
1565412	2105537	0
1565412	441554	0
1565412	562574	0
1565412	1774722	0
1565412	1774909	0
1565412	2404454	0
135711	1606610	0
135711	1760385	0
135711	2188303	0
2149668	1121038	0
2149668	1760363	0
2335867	1675399	0
2149668	1774450	0
1121791	1606540	0
1121791	1760432	0
1226513	520729	0
592830	1489419	0
592830	713250	0
592830	2105480	0
592830	329662	0
1121791	2105511	0
2335867	1774717	0
592830	2105511	0
592830	713228	0
592830	1606609	0
2335867	1774509	0
2335867	572220	0
592830	1774534	0
592830	372259	0
2335867	1774539	0
730707	2105489	0
730707	329662	0
1121791	1928727	0
730707	1760385	0
730707	1774505	0
730707	1774934	0
1121791	640892	0
1736496	2105603	0
1736496	1774796	0
1774995	2287260	0
1774995	1774587	0
653976	1774670	0
653976	2105537	0
995416	1760374	0
1181419	1249277	0
1181419	1349990	0
1774995	1606717	0
1001797	163267	0
1922209	1373122	0
1922209	2105603	0
2382413	1774550	0
2382413	1774722	0
2382413	1775028	0
1922209	1774713	0
1922209	2417022	0
1922209	338764	0
1399012	1774584	0
1399012	1638658	0
1399012	922070	0
1922209	2143723	0
1922209	2393452	0
995416	1760363	0
859313	1489419	0
859313	1837210	0
859313	2188303	0
507895	1774969	0
1774995	1928748	0
2156746	1774972	0
2156746	2105537	0
2156746	426750	0
1774995	1760307	0
1774995	624922	0
1106352	1774972	0
1774995	2105426	0
1922209	1760350	0
1922209	1760642	0
1922209	2208950	0
995416	1760360	0
995416	1774934	0
1053142	713260	0
995416	1775088	0
995416	2208950	0
1053142	725380	0
1922209	1774780	0
1922209	1775025	0
490783	1606574	0
1204954	1775002	0
1885992	1349990	0
1885992	2105537	0
1885992	741909	0
1359322	1760353	0
1359322	1774594	0
1359322	922070	0
1359322	1760654	0
1359322	1774408	0
1921490	1760308	0
1921490	1774923	0
710006	1774848	0
710006	2105504	0
710006	592273	0
1181419	1774799	0
1774995	731389	0
346434	1606574	0
346434	1774797	0
346434	1774972	0
1181419	1837210	0
1181419	329662	0
1181419	1774706	0
1181419	2105537	0
1736496	1638658	0
1922209	2105537	0
1922209	2117779	0
1922209	2188303	0
1774995	1494039	0
669902	1760353	0
669902	1774684	0
1774995	1775098	0
1181419	1606609	0
1181419	2105451	0
1181419	1760374	0
1181419	1774683	0
1181419	713165	0
748203	1675399	0
748203	1760385	0
748203	1774797	0
748203	1774408	0
748203	1774692	0
748203	2393452	0
748203	330571	0
748203	1760301	0
748203	1775029	0
748203	1774722	0
748203	1775025	0
748203	647356	0
1774995	1774482	0
995416	1774848	0
995416	1774482	0
995416	456253	0
1181419	1774497	0
1181419	1774532	0
1181419	2013565	0
507895	428085	0
1181419	2105504	0
1181419	2080321	0
1181419	2105777	0
639005	1774972	0
639005	1794635	0
639005	2105504	0
1181419	131337	0
1181419	330571	0
1181419	1231352	0
1181419	1760338	0
1359322	1760374	0
1359322	647356	0
1359322	1760350	0
1359322	520729	0
1359322	713250	0
884809	1774972	0
1359322	1290645	0
1359322	2393452	0
884809	1775040	0
884809	655550	0
608170	1489419	0
608170	513098	0
507895	2228153	0
996340	1837210	0
996340	549866	0
996340	1774718	0
1535830	1774705	0
1535830	1774789	0
995416	647692	0
608170	1289160	0
1121938	1489419	0
1121938	1774595	0
608170	1774972	0
608170	1775028	0
507895	1760327	0
926133	1774713	0
1774995	1774683	0
926133	731389	0
926133	1390005	0
926133	665932	0
1927836	1606574	0
1927836	1760385	0
1927836	1774708	0
1702190	1774972	0
1230541	1774532	0
1323345	2105504	0
747836	2105603	0
1206679	612657	0
747836	1774374	0
747836	2105504	0
747836	655550	0
743442	1774534	0
926133	577316	0
926133	743511	0
995416	520729	0
926133	1086517	0
926133	2105482	0
995416	1760361	0
995416	1774952	0
507895	2105451	0
995416	1760301	0
884809	1774463	0
884809	1774717	0
884809	1774816	0
995416	1083608	0
926133	1774684	0
926133	1760385	0
926133	1774722	0
108595	1003218	0
747836	1606540	0
747836	1672667	0
1432913	2343890	0
926133	969219	0
135711	1774482	0
135711	2105527	0
135711	2417022	0
747836	1606610	0
747836	1774511	0
1081950	1774594	0
1081950	1774797	0
747836	1760374	0
747836	1774717	0
747836	562574	0
747836	1349990	0
747836	2335877	0
926133	2335878	0
1774995	1349990	0
1323345	1320144	0
1323345	2105537	0
926133	2105349	0
926133	1774677	0
1323345	512202	0
1323345	491557	0
1323345	1774595	0
1323345	1760363	0
1323345	1774641	0
1367944	428085	0
787154	1774594	0
787154	436442	0
608491	2105537	0
608491	2105603	0
1367944	1489419	0
1367944	713242	0
1367944	1760353	0
1367944	1760400	0
995416	725379	0
608491	1638658	0
608491	755990	0
995416	1774539	0
995416	2388422	0
995416	1244528	0
995416	2105349	0
995416	1458847	0
995416	1606525	0
995416	1774677	0
995416	2105480	0
995416	1003218	0
995416	1356507	0
995416	1760493	0
995416	1774686	0
995416	1775022	0
1885992	2036258	0
1885992	2105504	0
995416	1489419	0
995416	930749	0
743442	1760353	0
743442	1774799	0
108595	1774934	0
926133	2183612	0
926133	1774449	0
926133	329662	0
1192816	1837210	0
1192816	330571	0
926133	1774482	0
926133	1774862	0
1376831	1774482	0
1376831	1774972	0
787154	1386531	0
787154	520729	0
787154	1606515	0
787154	755157	0
926133	1774848	0
252176	1003218	0
252176	1774482	0
1934499	1774482	0
1934499	949357	0
1934499	1760374	0
1934499	1774692	0
1934499	725889	0
743442	1760374	0
743442	1774536	0
743442	1774713	0
743442	753464	0
995416	1606574	0
995416	640892	0
995416	900546	0
995416	1349990	0
995416	864934	0
747836	2417022	0
747836	1760654	0
747836	572238	0
926133	520729	0
995416	441554	0
1774995	1760353	0
926133	175362	0
926133	1774649	0
926133	1774909	0
926133	1760432	0
926133	1774969	0
926133	2105335	0
926133	1606717	0
1774995	713228	0
1774995	1774722	0
747836	1774900	0
926133	1774839	0
814313	1774595	0
1774995	1774532	0
1774995	1606474	0
1774995	2404454	0
926133	640892	0
926133	1928728	0
926133	1760320	0
926133	713250	0
1535830	1774798	0
1535830	1774972	0
926133	1774520	0
1535830	1760363	0
2240652	1760363	0
2240652	1760385	0
2240652	2045232	0
814313	1760367	0
814313	731434	0
926133	1606574	0
926133	1932882	0
2183849	1489419	0
2183849	2167615	0
393177	1349990	0
393177	795496	0
393177	1606607	0
393177	1638658	0
393177	655717	0
393177	1606515	0
393177	1760377	0
884809	1774959	0
884809	1760363	0
884809	640892	0
884809	713225	0
884809	741909	0
814313	822572	0
814313	1774603	0
814313	572220	0
884809	932098	0
929778	2105537	0
929778	728408	0
929778	1775087	0
859313	1760381	0
859313	1638658	0
859313	1675399	0
859313	1774532	0
926133	1349990	0
926133	1774972	0
926133	193952	0
926133	2179876	0
926133	1760400	0
926133	2393452	0
926133	647356	0
926133	725380	0
926133	1774705	0
926133	1774952	0
926133	1760410	0
926133	1774454	0
926133	1213266	0
926133	1775011	0
926133	1928655	0
926133	1494039	0
859313	1760376	0
859313	1774641	0
926133	1489419	0
926133	1606609	0
926133	753464	0
1536490	1489419	0
1536490	932098	0
1536490	1774934	0
1536490	727272	0
2246515	1606900	0
2246515	2105782	0
2246515	2172762	0
2246515	1774960	0
2246515	529228	0
2246515	627961	0
926133	1774388	0
926133	1774797	0
2246515	1606610	0
2246515	1775025	0
2246515	2105550	0
2246515	1774934	0
2246515	713228	0
2246515	731389	0
814313	1760385	0
814313	1774972	0
747836	1774918	0
747836	655717	0
747836	1775021	0
598286	1760363	0
598286	2263135	0
814313	1774532	0
814313	2010338	0
814313	2105603	0
598286	1760367	0
598286	713228	0
2051695	2105537	0
2051695	2105603	0
2051695	592273	0
1228458	1775084	0
1228458	1928671	0
228753	1774972	0
228753	1774463	0
2295032	1760350	0
2295032	1774848	0
2295032	713254	0
228753	1774462	0
228753	520729	0
1626486	1774848	0
1626486	428085	0
516166	1774394	0
516166	520729	0
747836	131337	0
747836	2105537	0
747836	725380	0
228753	1774641	0
926133	1760353	0
926133	1760376	0
643125	1774606	0
228752	1095970	0
228752	624922	0
225211	1606574	0
225211	1760350	0
225211	1774509	0
225211	1760363	0
225211	1774722	0
225211	426750	0
507895	1708874	0
507895	1780712	0
507895	713260	0
228752	2105517	0
516166	1774706	0
228752	1928753	0
228752	528007	0
228752	1760356	0
228752	1760399	0
228752	1760644	0
787154	1774482	0
787154	2197524	0
228753	1774796	0
228753	1774909	0
1774995	441554	0
879018	1586439	0
879018	2105537	0
879018	329662	0
1862332	1349990	0
1862332	713254	0
926133	1774550	0
516166	2105603	0
516166	2262920	0
643125	1760363	0
643125	1774450	0
926133	1774796	0
1862332	1760377	0
1862332	436442	0
879018	665932	0
787154	1774603	0
787154	1774796	0
1186367	1760374	0
1186367	1774550	0
1186367	1774717	0
2321537	1774534	0
2321537	2105504	0
1186367	1760385	0
1186367	329662	0
1186367	755157	0
1535830	1349990	0
1535830	562574	0
1780574	1869430	0
1780574	2417022	0
926133	1774706	0
926133	1760301	0
926133	1870054	0
926133	1775025	0
926133	1606610	0
926133	572220	0
926133	2105511	0
926133	2417022	0
926133	1774458	0
926133	592273	0
926133	1244528	0
926133	2105784	0
926133	1760493	0
926133	2105777	0
926133	1774868	0
926133	1774617	0
926133	713248	0
926133	782857	0
926133	2105597	0
926133	1606595	0
926133	1774536	0
926133	504783	0
926133	140050	0
926133	1774452	0
926133	725403	0
926133	424477	0
1643048	1760353	0
1643048	2105511	0
926133	231865	0
926133	1760617	0
926133	713254	0
926133	713299	0
926133	1774790	0
926133	346092	0
926133	1606607	0
926133	1760350	0
926133	704241	0
926133	703855	0
926133	2105504	0
926133	2105527	0
926133	330571	0
926133	1240954	0
926133	513098	0
926133	725261	0
926133	1928675	0
926133	458026	0
787154	1774789	0
787154	2105504	0
787154	704241	0
926133	1774776	0
926133	698886	0
926133	651131	0
926133	824521	0
787154	1458847	0
787154	1760374	0
787154	1774909	0
926133	1774701	0
516166	329662	0
516166	825827	0
926133	776201	0
2202909	1774505	0
2202909	1774550	0
608491	1774550	0
608491	1774705	0
608491	2105504	0
735167	1774584	0
735167	1774952	0
1774995	172508	0
1846629	1774482	0
1643048	1774509	0
1643048	441554	0
2121023	2188303	0
2121023	729376	0
639005	1774969	0
639005	1842086	0
1643048	458026	0
1643048	822572	0
516166	1774550	0
787154	1760400	0
787154	2105511	0
787154	329662	0
608491	172508	0
608491	1760374	0
608491	728408	0
1814668	520729	0
608491	713228	0
1814668	1760346	0
2121023	1774692	0
2121023	713225	0
1432913	1774969	0
1432913	359655	0
1432913	655717	0
2121023	1774708	0
2121023	1774723	0
516166	330571	0
1001797	1654254	0
2121023	1760400	0
2121023	2208950	0
1725710	1774718	0
1725710	1774848	0
1001797	1760363	0
1001797	2262920	0
2121023	1003218	0
2121023	561053	0
516166	1760353	0
516166	1774610	0
1774995	1774717	0
258113	1774972	0
258113	713248	0
787154	1774848	0
